tmdb_id,title,media_type,platform,tmdb_provider_id,release_year,release_date_or_first_air_date,genre_ids,genre_names,main_genre,vote_average,vote_count,weighted_rating_proxy,popularity,original_language,overview,source_page,title_platform_key,title_key,platform_count_in_sample,exclusive_in_sample_proxy
9986,Charlotte's Web,movie,Peacock,386,2006,2006-12-07,"[35, 10751, 14]",Comedy|Family|Fantasy,Comedy,6.232,1453,4.636505888,3.498,en,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",7,movie_9986_Peacock,movie_9986,1,TRUE
328111,The Secret Life of Pets,movie,Peacock,386,2016,2016-06-18,"[10751, 35, 12, 16]",Family|Comedy|Adventure|Animation,Family,6.317,8491,5.96570426,3.4821,en,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",7,movie_328111_Peacock,movie_328111,1,TRUE
11017,Billy Madison,movie,Peacock,386,1995,1995-02-10,[35],Comedy,Comedy,6.194,1793,4.843367641,3.4031,en,"Billy Madison is the 27 year-old son of Bryan Madison, a very rich man who has made his living in the hotel industry. Billy stands to inherit his father's empire, but only if he can make it through all 12 grades, 2 weeks per grade, to prove that he has what it takes to run the family business.",7,movie_11017_Peacock,movie_11017,1,TRUE
59468,The Way,movie,Peacock,386,2010,2010-09-10,"[12, 35, 18]",Adventure|Comedy|Drama,Adventure,7.113,648,4.015003484,3.3819,en,"When his son dies while hiking the famed Camino de Santiago pilgrimage route in the Pyrenees, Tom flies to France to claim the remains. Looking for insights into his estranged child’s life, he decides to complete the 500-mile mountain trek to Spain. Tom soon joins up with other travelers and realizes they’re all searching for something.",7,movie_59468_Peacock,movie_59468,1,TRUE
430447,Mary and The Witch's Flower,movie,Peacock,386,2017,2017-07-08,"[16, 12, 10751, 14]",Animation|Adventure|Family|Fantasy,Animation,7.144,897,4.587092341,3.3263,ja,"Mary Smith, a young girl who lives with her great-aunt in the countryside, follows a mysterious cat into the nearby forest where she finds a strange flower and an old broom, none of which is as ordinary as it seems.",7,movie_430447_Peacock,movie_430447,1,TRUE
649609,Renfield,movie,Peacock,386,2023,2023-04-07,"[35, 14, 27]",Comedy|Fantasy|Horror,Comedy,6.449,2117,5.216863966,3.2682,en,"Having grown sick and tired of his centuries as Dracula's lackey, Renfield finds a new lease on life — and maybe even redemption — when he falls for feisty, perennially angry traffic cop Rebecca Quincy.",7,movie_649609_Peacock,movie_649609,1,TRUE
596161,Let Him Go,movie,Peacock,386,2020,2020-11-05,"[53, 80, 37]",Thriller|Crime|Western,Thriller,6.834,806,4.217614089,3.2598,en,"Following the loss of their son, a retired sheriff and his wife leave their Montana ranch to rescue their young grandson from the clutches of a dangerous family living off the grid in the Dakotas.",7,movie_596161_Peacock,movie_596161,1,TRUE
549294,Synchronic,movie,Peacock,386,2020,2020-10-23,"[27, 878, 53]",Horror|Science Fiction|Thriller,Horror,6.338,1083,4.336104864,3.2542,en,"Two New Orleans paramedics' lives are ripped apart after encountering a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.",8,movie_549294_Peacock,movie_549294,1,TRUE
15764,Sophie's Choice,movie,Peacock,386,1982,1982-12-08,"[18, 10749, 10752]",Drama|Romance|War,Drama,7.3,933,4.752896022,3.2282,en,"Stingo, a young writer, moves to Brooklyn in 1947 to begin work on his first novel. As he becomes friendly with Sophie and her lover Nathan, he learns that she is a Holocaust survivor. Flashbacks reveal her harrowing story, from pre-war prosperity to Auschwitz. In the present, Sophie and Nathan's relationship increasingly unravels as Stingo grows closer to Sophie and Nathan's fragile mental state becomes ever more apparent.",8,movie_15764_Peacock,movie_15764,1,TRUE
455236,Accident Man,movie,Peacock,386,2018,2018-02-06,"[28, 80, 53, 12, 35]",Action|Crime|Thriller|Adventure|Comedy,Action,6.3,578,3.377922078,3.2234,en,"Mike Fallon, the Accident Man, is a stone cold killer.  When a loved one is murdered by his own crew, Fallon is forced to avenge the one person who actually meant something to him.",8,movie_455236_Peacock,movie_455236,1,TRUE
10423,Dragon: The Bruce Lee Story,movie,Peacock,386,1993,1993-05-07,"[18, 36, 28]",Drama|History|Action,Drama,6.896,796,4.235506173,3.1997,en,"This film is a glimpse into the life, love and the unconquerable spirit of the legendary Bruce Lee. From a childhood of rigorous martial arts training, Lee realizes his dream of opening his own kung-fu school in America. Before long, he is discovered by a Hollywood producer and begins a meteoric rise to fame and an all too short reign as one the most charismatic action heroes in cinema history.",8,movie_10423_Peacock,movie_10423,1,TRUE
551804,Freaky,movie,Peacock,386,2020,2020-11-12,"[27, 35]",Horror|Comedy,Horror,6.562,1833,5.155656237,3.1736,en,"A mystical, ancient dagger causes a notorious serial killer to magically switch bodies with a 17-year-old girl.",8,movie_551804_Peacock,movie_551804,1,TRUE
579583,The King of Staten Island,movie,Peacock,386,2020,2020-07-22,"[35, 18]",Comedy|Drama,Comedy,6.998,1120,4.838123457,3.0667,en,"Scott has been a case of arrested development ever since his firefighter father died when he was seven. He's now reached his mid-20s having achieved little, chasing a dream of becoming a tattoo artist that seems far out of reach. As his ambitious younger sister heads off to college, Scott is still living with his exhausted ER nurse mother and spends his days smoking weed, hanging with the guys — Oscar, Igor and Richie — and secretly hooking up with his childhood friend Kelsey. But when his mother starts dating a loudmouth firefighter named Ray, it sets off a chain of events that will force Scott to grapple with his grief and take his first tentative steps toward moving forward in life.",8,movie_579583_Peacock,movie_579583,1,TRUE
1076487,Warhorse One,movie,Peacock,386,2023,2023-06-30,"[28, 10752, 18]",Action|War|Drama,Action,7.196,331,2.866276775,2.9673,en,A gunned down Navy SEAL Master Chief must guide a child to safety through a gauntlet of hostile Taliban insurgents and survive the brutal Afghanistan wilderness.,8,movie_1076487_Peacock,movie_1076487,1,TRUE
8665,K-19: The Widowmaker,movie,Peacock,386,2002,2002-07-19,"[18, 36, 53, 9648, 10752]",Drama|History|Thriller|Mystery|War,Drama,6.546,1164,4.579052885,2.9214,en,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",8,movie_8665_Peacock,movie_8665,1,TRUE
837881,She Said,movie,Peacock,386,2022,2022-11-17,"[18, 36]",Drama|History,Drama,7.187,711,4.219617671,2.9174,en,New York Times reporters Megan Twohey and Jodi Kantor break one of the most important stories in a generation — a story that helped launch the #MeToo movement and shattered decades of silence around the subject of sexual assault in Hollywood.,8,movie_837881_Peacock,movie_837881,1,TRUE
377823,The Final Master,movie,Peacock,386,2015,2015-12-10,"[28, 18]",Action|Drama,Action,6.995,102,1.185199336,2.9144,zh,"Determined to pass down his art, the Final Master of Wing Chun is caught in a power struggle with malicious local officials and ultimately must choose between personal honor and his master’s dying wish.",8,movie_377823_Peacock,movie_377823,1,TRUE
1262,Stranger Than Fiction,movie,Peacock,386,2006,2006-11-10,"[18, 35, 10749, 14]",Drama|Comedy|Romance|Fantasy,Drama,7.29,2524,6.084642857,2.9121,en,Harold Crick is a lonely IRS agent whose mundane existence is transformed when he hears a mysterious voice narrating his life.,8,movie_1262_Peacock,movie_1262,1,TRUE
974036,Ordinary Angels,movie,Peacock,386,2024,2024-02-22,[18],Drama,Drama,7.679,380,3.315931818,2.8605,en,Inspired by the incredible true story of a hairdresser who single-handedly rallies an entire community to help a widowed father save the life of his critically ill young daughter.,8,movie_974036_Peacock,movie_974036,1,TRUE
295693,The Boss Baby,movie,Peacock,386,2017,2017-03-23,"[16, 35, 10751]",Animation|Comedy|Family,Animation,6.454,7451,6.048139102,2.8535,en,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.",8,movie_295693_Peacock,movie_295693,1,TRUE
205321,Sharknado,movie,Peacock,386,2013,2013-07-11,"[28, 35, 27, 878, 10770]",Action|Comedy|Horror|Science Fiction|TV Movie,Action,3.918,1685,3.021432494,2.8368,en,"A freak hurricane hits Los Angeles, causing man-eating sharks to be scooped up in tornadoes and flooding the city with shark-infested seawater. Surfer and bar-owner Fin sets out with his friends Baz and Nova to rescue his estranged wife April and teenage daughter Claudia.",8,movie_205321_Peacock,movie_205321,1,TRUE
958196,Inside,movie,Peacock,386,2023,2023-03-09,"[53, 18]",Thriller|Drama,Thriller,5.654,520,2.882431373,2.7999,en,"An art thief trapped in a New York penthouse after his heist doesn't go as planned. Locked inside with nothing but priceless works of art, he must use all his cunning and invention to survive.",8,movie_958196_Peacock,movie_958196,1,TRUE
970284,Shooting Stars,movie,Peacock,386,2023,2023-06-02,[18],Drama,Drama,7.75,162,1.89652568,2.7922,en,"The inspiring origin story of a basketball superhero, revealing how LeBron James and his childhood friends become the #1 high school team in the country, launching James's breathtaking career as a four-time NBA Champion, two-time Olympic Gold Medalist and the NBA's all-time leading scorer.",8,movie_970284_Peacock,movie_970284,1,TRUE
374052,The Love Witch,movie,Peacock,386,2016,2016-11-11,"[27, 35, 10749, 14]",Horror|Comedy|Romance|Fantasy,Horror,6.421,621,3.557039251,2.7502,en,"A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.",8,movie_374052_Peacock,movie_374052,1,TRUE
9981,Kicking & Screaming,movie,Peacock,386,2005,2005-05-13,"[10751, 35]",Family|Comedy,Family,5.812,684,3.357608108,2.749,en,"Phil Weston has been unathletic his entire life. In college he failed at every sport that he tried out for. It looks like his 10-year old son, Sam, is following in his footsteps. But when Phil's hyper-competitive dad benches Sam, Phil decides to transfer his son to a new team which needs a coach. Phil steps in to be the temporary coach and immediately begins to butt heads with his dad over this new competition in their lives.",8,movie_9981_Peacock,movie_9981,1,TRUE
800939,Ticket to Paradise,movie,Peacock,386,2022,2022-09-08,"[18, 35, 10749]",Drama|Comedy|Romance,Drama,6.424,1384,4.719116773,2.738,en,Divorced couple Georgia and David find themselves on a shared mission: they team up and travel to Bali to stop their daughter Lily from making the same mistake they once made 25 years ago.,8,movie_800939_Peacock,movie_800939,1,TRUE
13967,Miss Potter,movie,Peacock,386,2006,2006-12-03,"[18, 10751, 10749]",Drama|Family|Romance,Drama,6.646,548,3.475198473,2.6972,en,"Beatrix Potter, the author of the beloved children's book ""The Tale of Peter Rabbit"", struggles for love, happiness and success.",8,movie_13967_Peacock,movie_13967,1,TRUE
11639,The Dark Crystal,movie,Peacock,386,1982,1982-12-17,"[12, 10751, 14]",Adventure|Family|Fantasy,Adventure,7.138,1250,5.098571429,2.6962,en,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal and restore order to his world, before the grotesque race of Skeksis find and use the crystal for evil.",9,movie_11639_Peacock,movie_11639,1,TRUE
6961,The Wedding Date,movie,Peacock,386,2005,2005-02-04,"[10749, 35]",Romance|Comedy,Romance,6.812,1255,4.871259259,2.6871,en,"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date.",9,movie_6961_Peacock,movie_6961,1,TRUE
22897,It's Complicated,movie,Peacock,386,2009,2009-12-23,"[35, 10749]",Comedy|Romance,Comedy,6.5,1507,4.880667663,2.6716,en,"Ten years after their divorce, Jane and Jake Adler unite for their son's college graduation and unexpectedly end up sleeping together. But Jake is married, and Jane is embarking on a new romance with her architect. Now, she has to sort out her life—just when she thought she had it all figured out.",9,movie_22897_Peacock,movie_22897,1,TRUE
8408,Day of the Dead,movie,Peacock,386,1985,1985-07-03,"[27, 18, 9648]",Horror|Drama|Mystery,Horror,7.026,1378,5.155392971,2.6426,en,"As the world is overrun by zombies, scientists and military personnel in an underground Florida bunker must decide on how they should deal with the undead.",9,movie_8408_Peacock,movie_8408,1,TRUE
345009,Mine,movie,Peacock,386,2016,2016-10-06,"[10752, 53]",War|Thriller,War,6.592,1346,4.806517876,2.6365,en,"After a failed assassination attempt, a soldier finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical toll of the treacherous conditions.",9,movie_345009_Peacock,movie_345009,1,TRUE
365222,Ip Man 3,movie,Peacock,386,2015,2015-12-24,"[28, 18, 36]",Action|Drama|History,Action,7.035,1919,5.58088673,2.6269,cn,"When a band of brutal gangsters led by a crooked property developer make a play to take over the city, Master Ip is forced to take a stand.",9,movie_365222_Peacock,movie_365222,1,TRUE
11050,Terms of Endearment,movie,Peacock,386,1983,1983-11-20,"[18, 35]",Drama|Comedy,Drama,7.1,822,4.414674735,2.6188,en,"Aurora, a finicky woman, is in search of true love while her daughter faces marital issues. Together, they help each other deal with problems and find reasons to live a joyful life.",9,movie_11050_Peacock,movie_11050,1,TRUE
541305,Kajillionaire,movie,Peacock,386,2020,2020-09-25,"[80, 18, 35]",Crime|Drama|Comedy,Crime,6.287,535,3.249801932,2.6161,en,"Two con artists have spent 26 years training their only daughter to swindle, scam and steal at every turn. During a desperate and hastily conceived heist, they charm a stranger into joining them, only to have their entire world turned upside down.",9,movie_541305_Peacock,movie_541305,1,TRUE
289222,The Zookeeper's Wife,movie,Peacock,386,2017,2017-03-24,"[18, 36, 10752]",Drama|History|War,Drama,7.325,1568,5.553965184,2.5944,en,"The account of keepers of the Warsaw Zoo, Jan and Antonina Zabinski, who helped save hundreds of people and animals during the Nazi invasion.",9,movie_289222_Peacock,movie_289222,1,TRUE
581032,News of the World,movie,Peacock,386,2020,2020-12-25,"[18, 37, 12]",Drama|Western|Adventure,Drama,6.9,1933,5.481997534,2.5788,en,"A Texan traveling across the wild West bringing the news of the world to local townspeople, agrees to help rescue a young girl who was kidnapped.",9,movie_581032_Peacock,movie_581032,1,TRUE
1020414,Peter Pan's Neverland Nightmare,movie,Peacock,386,2025,2025-01-13,"[27, 53, 14]",Horror|Thriller|Fantasy,Horror,5.7,223,1.758091286,2.5619,en,"Wendy Darling strikes out in an attempt to rescue her brother Michael from the clutches of the evil Peter Pan who intends to send him to Neverland. Along the way she meets a twisted Tinkerbell, who is hooked on what she thinks is fairy dust.",9,movie_1020414_Peacock,movie_1020414,1,TRUE
10677,Dirty Dancing: Havana Nights,movie,Peacock,386,2004,2004-02-27,"[10749, 18]",Romance|Drama,Romance,6.422,702,3.750618968,2.5518,en,"In pre-revolution Cuba, Katey Miller is about to defy everyone's expectations. Instead of a parent-approved suitor, Katey is drawn to the sexy waiter, Javier, who spends his nights dancing in Havana's nightclubs. As she secretly learns to dance with Javier, she learns the meanings of love, sensuality and independence.",9,movie_10677_Peacock,movie_10677,1,TRUE
444090,The Ash Lad: In the Hall of the Mountain King,movie,Peacock,386,2017,2017-09-29,"[12, 14]",Adventure|Fantasy,Adventure,6.77,405,3.029668508,2.5478,no,"Espen “Ash Lad”, a poor farmer’s son, embarks on a dangerous quest with his brothers to save the princess from a vile troll known as the Mountain King – in order to collect a reward and save his family’s farm from ruin.",9,movie_444090_Peacock,movie_444090,1,TRUE
606679,The High Note,movie,Peacock,386,2020,2020-06-10,"[10749, 35, 10402, 18]",Romance|Comedy|Music|Drama,Romance,6.979,474,3.396351129,2.5233,en,"Set in the dazzling world of the LA music scene comes the story of Grace Davis, a superstar whose talent, and ego, have reached unbelievable heights. Maggie is Grace’s overworked personal assistant who’s stuck running errands, but still aspires to her childhood dream of becoming a music producer. When Grace’s manager presents her with a choice that could alter the course of her career, Maggie and Grace come up with a plan that could change their lives forever.",9,movie_606679_Peacock,movie_606679,1,TRUE
539892,Freaks,movie,Peacock,386,2019,2019-09-12,"[878, 53]",Science Fiction|Thriller,Science Fiction,6.751,1265,4.838535411,2.5174,en,"Kept locked inside the house by her father, 7-year-old Chloe lives in fear and fascination of the outside world, where Abnormals create a constant threat—or so she believes. When a mysterious stranger offers her a glimpse of what's really happening outside, Chloe soon finds that while the truth isn't so simple, the danger is very real.",9,movie_539892_Peacock,movie_539892,1,TRUE
306947,The Invitation,movie,Peacock,386,2016,2016-04-08,"[53, 27]",Thriller|Horror,Thriller,6.43,2844,5.468576555,2.4845,en,"Will and his new girlfriend Kira are invited to a dinner with old friends at the house of Will’s ex Eden and her new partner David. Although the evening appears to be relaxed, Will soon gets a creeping suspicion that their charming host David is up to something.",9,movie_306947_Peacock,movie_306947,1,TRUE
430231,The Endless,movie,Peacock,386,2017,2017-11-05,"[878, 27, 53]",Science Fiction|Horror|Thriller,Science Fiction,6.33,1277,4.548908272,2.4687,en,Two brothers return to the cult they fled from years ago to discover that the group's beliefs may be more sane than they once thought.,9,movie_430231_Peacock,movie_430231,1,TRUE
447665,Kickboxer: Retaliation,movie,Peacock,386,2018,2018-01-26,"[28, 18]",Action|Drama,Action,5.427,323,2.12991616,2.4492,en,"One year after the events of ""Kickboxer: Vengeance"", Kurt Sloan has vowed never to return to Thailand. However, while gearing up for a MMA title shot, he finds himself sedated and forced back into Thailand, this time in prison. He is there because the ones responsible want him to face a 6'8"" 400 lbs. beast named Mongkut and in return for the fight, Kurt will get two million dollars and his freedom back. Kurt at first refuses, in which a bounty is placed on his head as a way to force him to face Mongkut. Kurt soon learns he will have no other choice and will undergo his most rigorous training yet under some unexpected mentors in order to face Mongkut in hopes to regain his freedom.",9,movie_447665_Peacock,movie_447665,1,TRUE
980078,Winnie the Pooh: Blood and Honey,movie,Peacock,386,2023,2023-01-26,[27],Horror,Horror,4.962,1559,3.757046139,2.427,en,"After Christopher Robin abandons them for college, Pooh and Piglet embark on a bloody rampage as they search for a new source of food.",9,movie_980078_Peacock,movie_980078,1,TRUE
449924,Ip Man 4: The Finale,movie,Peacock,386,2019,2019-12-19,"[28, 36, 18]",Action|History|Drama,Action,7.263,2114,5.873749809,2.4102,cn,"Following the death of his wife, Ip Man travels to San Francisco to ease tensions between the local kung fu masters and his star student, Bruce Lee, while searching for a better future for his son.",9,movie_449924_Peacock,movie_449924,1,TRUE
13401,The Accidental Husband,movie,Peacock,386,2008,2008-02-29,"[35, 10749]",Comedy|Romance,Comedy,5.571,594,3.024839122,2.3626,en,"Emma, a radio host, is about to be married to Richard, her perfect match. But right before her wedding, she learns she's already married to Patrick, a charming but irresponsible fireman. Furthermore, Patrick has a secret: he has arranged this little trick because Emma advised Patrick's ex-fiancée to end their relationship. However, Patrick may find that the trick is on him, for he soon begins to fall in love with his uptight adversary.",10,movie_13401_Peacock,movie_13401,1,TRUE
24831,Piranha,movie,Peacock,386,1978,1978-08-03,"[27, 878]",Horror|Science Fiction,Horror,5.978,736,3.55971521,2.3487,en,"When flesh-eating piranhas are accidentally released into a summer resort's rivers, the guests become their next meal.",10,movie_24831_Peacock,movie_24831,1,TRUE
637693,Spirit Untamed,movie,Peacock,386,2021,2021-05-20,"[12, 16, 10751, 37]",Adventure|Animation|Family|Western,Adventure,7.3,556,3.843560606,2.3452,en,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,10,movie_637693_Peacock,movie_637693,1,TRUE
13377,How the Grinch Stole Christmas!,movie,Peacock,386,1966,1966-12-18,"[16, 10751, 35]",Animation|Family|Comedy,Animation,7.505,1133,5.207082058,2.3374,en,"Bitter and hateful, the Grinch is irritated at the thought of a nearby village having a happy time celebrating Christmas. Disguised as Santa Claus, with his dog made to look like a reindeer, he decides to raid the village to steal all the Christmas things.",10,movie_13377_Peacock,movie_13377,1,TRUE
277558,Final Girl,movie,Peacock,386,2015,2015-04-14,"[28, 18, 53]",Action|Drama|Thriller,Action,5.26,736,3.132168285,2.3329,en,"Veronica, the new girl in town, is lured into the woods by a group of senior boys looking to make her a victim. But the boys don't know that Veronica's been trained to handle herself in surprisingly lethal ways.",10,movie_277558_Peacock,movie_277558,1,TRUE
5955,The Pledge,movie,Peacock,386,2001,2001-01-19,"[80, 18, 9648, 53]",Crime|Drama|Mystery|Thriller,Crime,6.573,1213,4.654436077,2.3327,en,"A police chief, about to retire, pledges to help a woman find her daughter's killer.",10,movie_5955_Peacock,movie_5955,1,TRUE
875104,Ip Man: The Awakening,movie,Peacock,386,2021,2021-09-16,"[28, 12, 36, 18]",Action|Adventure|History|Drama,Action,6.813,179,1.796063328,2.3021,zh,"When a young Master Ip stops a kidnapping, he ignites a turf war with a ruthless human-trafficking ring. In retaliation, the gang kidnaps one of Ip Man's close friends, forcing him to face the group's brutal boxing champion head-on.",10,movie_875104_Peacock,movie_875104,1,TRUE
11816,On Golden Pond,movie,Peacock,386,1981,1981-12-04,"[18, 10749]",Drama|Romance,Drama,7.278,512,3.682150198,2.2967,en,"For Norman and Ethel Thayer, this summer on golden pond is filled with conflict and resolution. When their daughter Chelsea arrives, the family is forced to renew the bonds of love and overcome the generational friction that has existed for years.",10,movie_11816_Peacock,movie_11816,1,TRUE
1240928,Stormy,movie,Peacock,386,2024,2024-03-08,[99],Documentary,Documentary,6.714,14,0.182871595,2.2598,en,Delve into the life and times of Stormy Daniels as she shares her story and account of events that have become part of American history.,10,movie_1240928_Peacock,movie_1240928,1,TRUE
36599,Prom Night,movie,Peacock,386,1980,1980-07-18,"[27, 9648]",Horror|Mystery,Horror,5.7,495,2.835678392,2.2545,en,"At a high school senior prom, a masked killer stalks four teenagers who were responsible for the accidental death of a classmate six years prior.",10,movie_36599_Peacock,movie_36599,1,TRUE
1125311,Imaginary,movie,Peacock,386,2024,2024-03-06,"[27, 9648]",Horror|Mystery,Horror,5.905,683,3.409226543,2.241,en,"When Jessica moves back into her childhood home with her family, her youngest stepdaughter Alice develops an eerie attachment to a stuffed bear named Chauncey she finds in the basement. Alice starts playing games with Chauncey that begin playful and become increasingly sinister. As Alice’s behavior becomes more and more concerning, Jessica intervenes only to realize Chauncey is much more than the stuffed toy bear she believed him to be.",10,movie_1125311_Peacock,movie_1125311,1,TRUE
105001,Iceman,movie,Peacock,386,2014,2014-04-17,"[28, 12, 878, 35, 14]",Action|Adventure|Science Fiction|Comedy|Fantasy,Action,5.537,219,1.686513213,2.2295,cn,"An imperial guard and his three traitorous childhood friends ordered to hunt him down get accidentally buried and kept frozen in time. 400 years later, they are defrosted continuing the battle they left behind.",10,movie_105001_Peacock,movie_105001,1,TRUE
80271,LOL,movie,Peacock,386,2012,2012-02-10,"[18, 35, 10749]",Drama|Comedy|Romance,Drama,6.1,2746,5.160382009,2.1999,en,"In a world connected by YouTube, iTunes, and Facebook, Lola and her friends navigate the peer pressures of high school romance and friendship while dodging their sometimes overbearing and confused parents. When Lola's mom, Anne, ""accidentally"" reads her teenage daughter's racy journal, she realizes just how wide their communication gap has grown.",10,movie_80271_Peacock,movie_80271,1,TRUE
16110,Thomas and the Magic Railroad,movie,Peacock,386,2000,2000-07-14,"[10751, 14, 12]",Family|Fantasy|Adventure,Family,5.328,96,0.858201342,2.1969,en,"Mr. Conductor's supply of magic gold dust, which allows him to travel between Shining Time and Thomas's island, is critically low. Unfortunately, he doesn't know how to get more. Meanwhile, Thomas is fending off attacks by the nasty diesel engines. Getting more gold dust will require help from Mr. C's slacker cousin, his new friend Lily and her morose grandfather, plus the secret engine.",10,movie_16110_Peacock,movie_16110,1,TRUE
2331,Jesus,movie,Peacock,386,1999,1999-12-05,"[12, 18, 10770]",Adventure|Drama|TV Movie,Adventure,6.854,82,0.965683849,2.1884,en,"Jesus, a carpenter living a simple life, discovers his destiny as the biblical Messiah.",10,movie_2331_Peacock,movie_2331,1,TRUE
440597,Wish Upon,movie,Peacock,386,2017,2017-07-07,"[27, 53, 14]",Horror|Thriller|Fantasy,Horror,5.745,1457,4.277192131,2.1856,en,"A teenage girl discovers a box with magical powers, but those powers comes with a deadly price.",10,movie_440597_Peacock,movie_440597,1,TRUE
11143,Tai-Chi Master,movie,Peacock,386,1993,1993-11-18,"[28, 35, 18, 53]",Action|Comedy|Drama|Thriller,Action,7.254,276,2.580030928,2.1686,cn,"Falsely accused for cheating in a martial arts competition, two boyhood friends are banished from their Shaolin Temple and go their separate ways. As adults, they join opposing sides in a civil war. When one betrays the other, they settle their differences mano-a-mano.",10,movie_11143_Peacock,movie_11143,1,TRUE
933419,Champions,movie,Peacock,386,2023,2023-03-09,"[35, 18]",Comedy|Drama,Comedy,6.716,498,3.351270541,2.1638,en,A stubborn and hotheaded minor league basketball coach is forced to train a Special Olympics team when he is sentenced to community service.,10,movie_933419_Peacock,movie_933419,1,TRUE
595148,Irresistible,movie,Peacock,386,2020,2020-07-01,"[35, 18]",Comedy|Drama,Comedy,6.032,493,2.994739174,2.1292,en,"A Democratic political consultant helps a retired Marine colonel run for mayor in a small, conservative Wisconsin town.",10,movie_595148_Peacock,movie_595148,1,TRUE
339103,Gotti,movie,Peacock,386,2018,2018-06-14,"[80, 18, 36, 53]",Crime|Drama|History|Thriller,Crime,5.315,639,2.981812994,2.1116,en,"John Gotti rises to the top of the New York underworld to become the boss of the Gambino crime family. His life takes a tumultuous turn as he faces tragedy, multiple trials and a prison sentence.",10,movie_339103_Peacock,movie_339103,1,TRUE
1622,Supernatural,tv,Peacock,386,2005,2005-09-13,"[18, 9648, 10765]",Drama|Mystery|Sci-Fi & Fantasy,Drama,8.3,8399,7.833655467,279.5958,en,"When they were boys, Sam and Dean Winchester lost their mother to a mysterious and demonic supernatural force. Subsequently, their father raised them to be soldiers. He taught them about the paranormal evil that lives in the dark corners and on the back roads of America ... and he taught them how to kill it. Now, the Winchester brothers crisscross the country in their '67 Chevy Impala, battling every kind of supernatural threat they encounter along the way. ",1,tv_1622_Peacock,tv_1622,2,FALSE
2734,Law & Order: Special Victims Unit,tv,Peacock,386,1999,1999-09-20,"[80, 18, 9648]",Crime|Drama|Mystery,Crime,7.9,4187,7.057243439,208.9439,en,"In the criminal justice system, sexually-based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories.",1,tv_2734_Peacock,tv_2734,2,FALSE
1911,Bones,tv,Peacock,386,2005,2005-09-13,"[80, 18]",Crime|Drama,Crime,8.189,3475,7.158937107,160.21,en,"Dr. Temperance Brennan and her colleagues at the Jeffersonian's Medico-Legal Lab assist Special Agent Seeley Booth with murder investigations when the remains are so badly decomposed, burned or destroyed that the standard identification methods are useless.",1,tv_1911_Peacock,tv_1911,3,FALSE
549,Law & Order,tv,Peacock,386,1990,1990-09-13,"[80, 18]",Crime|Drama,Crime,7.309,681,4.214588484,146.5262,en,"In cases ripped from the headlines, police investigate serious and often deadly crimes, weighing the evidence and questioning the suspects until someone is taken into custody. The district attorney's office then builds a case to convict the perpetrator by proving the person guilty beyond a reasonable doubt. Working together, these expert teams navigate all sides of the complex criminal justice system to make New York a safer place.",1,tv_549_Peacock,tv_549,2,FALSE
22980,Watch What Happens Live with Andy Cohen,tv,Peacock,386,2009,2009-07-16,"[10767, 35]",Talk|Comedy,Talk,5.012,86,0.735549488,143.4457,en,Bravo network executive Andy Cohen discusses pop culture topics with celebrities and reality show personalities.,1,tv_22980_Peacock,tv_22980,1,TRUE
1421,Modern Family,tv,Peacock,386,2009,2009-09-23,[35],Comedy,Comedy,7.9,3319,6.865697827,138.5011,en,"The Pritchett-Dunphy-Tucker clan is a wonderfully large and blended family. They give us an honest and often hilarious look into the sometimes warm, sometimes twisted, embrace of the modern family.",1,tv_1421_Peacock,tv_1421,2,FALSE
73586,Yellowstone,tv,Peacock,386,2018,2018-06-20,"[37, 18]",Western|Drama,Western,8.255,3096,7.107196885,118.4649,en,"Follow the violent world of the Dutton family, who controls the largest contiguous ranch in the United States. Led by their patriarch John Dutton, the family defends their property against constant attack by land developers, an Indian reservation, and America’s first National Park.",1,tv_73586_Peacock,tv_73586,1,TRUE
